UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,44,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,45,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,46,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,47,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,48,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,49,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,50,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,51,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,4,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,71,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,72,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,73,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,74,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,75,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,76,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,77,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,106,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,107,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,127,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,9008,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
